"Gene","4ZJQV2_1_count","4ZJQV2_2_count","4ZJQV2_3_count","4ZJQV2_4_count","4ZJQV2_5_count","4ZJQV2_6_count","4ZJQV2_7_count","4ZJQV2_8_count","4ZJQV2_9_count","4ZJQV2_10_count","4ZJQV2_11_count","4ZJQV2_12_count","4ZJQV2_13_count","4ZJQV2_14_count","4ZJQV2_15_count","4ZJQV2_16_count","4ZJQV2_17_count","4ZJQV2_18_count","4ZJQV2_19_count","4ZJQV2_20_count","4ZJQV2_21_count","4ZJQV2_22_count","4ZJQV2_23_count","4ZJQV2_24_count","4ZJQV2_25_count","4ZJQV2_26_count","4ZJQV2_27_count","4ZJQV2_28_count","4ZJQV2_29_count","4ZJQV2_30_count","4ZJQV2_31_count","4ZJQV2_32_count","4ZJQV2_33_count","4ZJQV2_34_count","4ZJQV2_35_count","4ZJQV2_36_count","4ZJQV2_37_count","4ZJQV2_38_count","4ZJQV2_39_count","4ZJQV2_40_count"
"0610005C13Rik",1980,1828,1742,1716,1804,1766,1645,1548,1670,1586,2398,2612,2916,2519,2962,2659,2542,2735,2579,2625,1696,1686,1594,1812,1564,1679,1622,1658,1631,1866,2538,2222,2299,2169,2540,2529,2492,2652,2897,3014
"0610006L08Rik",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"0610009E02Rik",4,8,3,7,18,10,8,13,9,6,8,8,9,12,8,13,8,18,4,6,6,6,14,8,10,7,12,10,8,18,12,9,8,12,10,9,4,2,10,12
"0610009L18Rik",8,4,6,4,6,8,5,11,10,8,11,13,15,13,14,14,3,19,18,18,9,8,8,12,8,4,10,5,15,7,31,13,10,14,16,18,17,14,14,19
"0610010K14Rik",110,92,94,113,106,101,95,98,96,110,123,104,98,98,96,90,104,109,94,106,103,93,105,127,110,110,110,114,96,124,107,107,112,104,122,130,94,129,124,100
"0610012D04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"0610025J13Rik",1,0,1,2,1,0,0,2,0,0,1,1,2,2,3,3,0,0,1,0,1,2,0,1,2,0,0,1,0,0,2,1,0,0,0,1,3,1,1,1
"0610030E20Rik",240,237,239,233,216,227,271,242,247,263,250,244,257,255,256,251,238,257,216,259,265,260,304,328,305,298,211,264,226,301,243,270,288,253,205,270,216,265,249,272
"0610031O16Rik",191,182,190,183,214,224,224,182,198,168,174,202,203,204,154,114,120,226,156,230,240,217,140,221,212,148,146,166,151,170,154,190,193,158,151,170,98,132,178,133
"0610033M10Rik",0,3,2,1,0,0,0,3,1,1,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,1,2,0,0,0,1,5,0,0,1
"0610038B21Rik",0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,5,0,0,1,0,1,0,0,0,0,1,1,0
"0610039K10Rik",0,2,1,0,4,0,2,1,6,1,0,1,4,2,1,2,0,1,1,3,0,1,2,2,1,1,3,3,2,2,0,6,1,1,1,1,4,1,1,3
"0610040B10Rik",25,35,50,57,46,38,43,37,28,44,34,39,37,27,41,25,33,44,33,45,36,45,33,52,45,56,28,37,22,36,38,35,46,37,34,42,33,31,27,34
